Paper title,Paper link,Year of publishing,Number of citations,Keywords,Relevant for study,Duplicate,Reviewer,Applicable/Non Applicable,Reason for choosing/ not choosing the research paper
An early evaluation of Intel's optane DC persistent memory module and its impact on high-performance scientific applications,https://dl.acm.org/doi/abs/10.1145/3295500.3356159,2019,93,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Performance evaluation of the intel optane dc memory with scientific benchmarks,https://ieeexplore.ieee.org/abstract/document/8946136/,2019,20,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Performance Analytics of Graph Algorithms Using Intel Optane DC Persistent Memory,https://search.proquest.com/openview/59840d772290d600c1b8a7f566c93e15/1?pq-origsite=gscholar&cbl=18750&diss=y,2021,0,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Eurolab-4-HPC long-term vision on high-performance computing,https://arxiv.org/abs/1807.04521,2018,6,"""Optane"" ""High+Performance+Computing""",No,,,,
Early evaluation of intel optane non-volatile memory with hpc i/o workloads,https://arxiv.org/abs/1708.02199,2017,34,"""Optane"" ""High+Performance+Computing""",No,,,,
Storage Technology Current Trends-Optane and It's Future Implications,https://ieeexplore.ieee.org/abstract/document/8978386/,2019,0,"""Optane"" ""High+Performance+Computing""",Yes,,,,
An architecture for high performance computing and data systems using byte-addressable persistent memory,https://link.springer.com/chapter/10.1007/978-3-030-34356-9_21,2019,5,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Assessing the use cases of persistent memory in high-performance scientific computing,https://ieeexplore.ieee.org/abstract/document/9652843/,2021,6,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Power-aware Computing with Optane Persistent Memory Modules,https://ieeexplore.ieee.org/abstract/document/10196603/,2023,1,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Exploring the Viability of Composable Architectures to Overcome Memory Limitations in High Performance Computing Workflows,https://dl.acm.org/doi/abs/10.1145/3626203.3670620,2024,0,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Scalable indexing and search in high-end computing systems,https://search.proquest.com/openview/7eafaa3272d6b6c7b1251bc31ba45337/1?pq-origsite=gscholar&cbl=18750&diss=y,2023,1,"""Optane"" ""High+Performance+Computing""",Yes,,,,
"Productivity, performance, and portability for computational fluid dynamics applications",https://www.sciencedirect.com/science/article/pii/S0045793020300013,2020,45,"""Optane"" ""High+Performance+Computing""",Yes,,,,
High-Performance techniques for big data processing,https://www.sciencedirect.com/science/article/pii/B9780128191545000175,2020,7,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Unexpected performance of Intel® Optane™ DC persistent memory,https://ieeexplore.ieee.org/abstract/document/9072482/,2020,34,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Developing and evaluating novel solutions to understand the I/O bottlenecks in HPC applications,https://era.ed.ac.uk/handle/1842/42870,2024,1,"""Optane"" ""High+Performance+Computing""",Yes,,,,
High-performance big data computing,https://books.google.com/books?hl=en&lr=&id=zrZNEAAAQBAJ&oi=fnd&pg=PR8&dq=%22optane%22+%2B+%22high+performance+computing%22&ots=SQJ7la5GMT&sig=UrKOgY7CFH7h_--d101NVtqcdpI,2022,9,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Efficient Solvers and Machine Learning Approaches in Cardiac Electrophysiology on High-Performance Computing Architectures,https://iris.unipv.it/handle/11571/1513199,2024,0,"""Optane"" ""High+Performance+Computing""",Yes,,,,
[C] Maximizing Computation per Power Ratios in High-Performance Computing: from Aggressive Power Management to Approximate Computing,,,0,"""Optane"" ""High+Performance+Computing""",No,,,,
"Object Storage, Persistent Memory, and Data Infrastructure for HPC Materials Informatics",https://arxiv.org/abs/2210.07929,2022,0,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Performance characterization of a dram-nvm hybrid memory architecture for hpc applications using intel optane dc persistent memory modules,https://dl.acm.org/doi/abs/10.1145/3357526.3357541,2019,81,"""Optane"" ""High+Performance+Computing""",Yes,,,,
