Paper title,Paper link,Year of publishing,Number of citations,Keywords,Relevant for study,Duplicate,Reviewer,Applicable/Non Applicable,Reason for choosing/ not choosing the research paper
Exploiting intel optane persistent memory for full text search,https://dl.acm.org/doi/abs/10.1145/3459898.3463906,2021,14,"""Optane"" ""Storage+Engine""",Yes,,,,
NVM in Data Storage: A Post-Optane Future,https://dl.acm.org/doi/abs/10.1145/3731454,2025,0,"""Optane"" ""Storage+Engine""",Yes,,,,
TEngine: A Native Distributed Table Storage Engine,https://ieeexplore.ieee.org/abstract/document/10597698/,2024,2,"""Optane"" ""Storage+Engine""",Yes,,,,
Exploring performance characteristics of the optane 3d xpoint storage technology,https://dl.acm.org/doi/abs/10.1145/3372783,2020,48,"""Optane"" ""Storage+Engine""",Yes,,,,
Hiengine: How to architect a cloud-native memory-optimized database engine,https://dl.acm.org/doi/abs/10.1145/3514221.3526043,2022,11,"""Optane"" ""Storage+Engine""",Yes,,,,
"Optimizing data access with next-generation storage engine, persistent memory and smart NICs",https://ieee-hpec.org/Proceedings/Xplore/Papers%20for%20HPEC%20site%20only/KenCainHPEC2020.pdf,2020,2,"""Optane"" ""Storage+Engine""",Yes,,,,
Writes hurt: Lessons in cache design for optane nvram,https://dl.acm.org/doi/abs/10.1145/3542929.3563461,2022,8,"""Optane"" ""Storage+Engine""",Yes,,,,
Concurrency Control for High-Performance Storage Engines,https://search.proquest.com/openview/f7e7dda1e014f8fab9f00165611384bc/1?pq-origsite=gscholar&cbl=2026366&diss=y,2024,2,"""Optane"" ""Storage+Engine""",Yes,,,,
Flatstore: An efficient log-structured key-value storage engine for persistent memory,https://dl.acm.org/doi/abs/10.1145/3373376.3378515,2020,195,"""Optane"" ""Storage+Engine""",Yes,,,,
Integrating a Smart Storage Engine into a Database System,https://www.research-collection.ethz.ch/bitstream/handle/20.500.11850/627505/1/Zorca_Mihai.pdf,2023,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Revisiting the design of LSM-tree based OLTP storage engine with persistent memory,https://dl.acm.org/doi/abs/10.14778/3467861.3467875,2021,33,"""Optane"" ""Storage+Engine""",Yes,,,,
"Past, present and future of computational storage: A survey",https://arxiv.org/abs/2112.09691,2021,10,"""Optane"" ""Storage+Engine""",Yes,,,,
Basic performance measurements of the intel optane DC persistent memory module,https://arxiv.org/abs/1903.05714,2019,627,"""Optane"" ""Storage+Engine""",Yes,,,,
Persistent memory research in the post-optane era,https://dl.acm.org/doi/abs/10.1145/3609308.3625268,2023,22,"""Optane"" ""Storage+Engine""",Yes,,,,
Supplementing a Modern Storage Engine with Non-volatile Memory,https://wwwiti.cs.uni-magdeburg.de/iti_db/publikationen/ps/auto/thesisKarim23.pdf,2022,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Designing a persistent-memory-native storage engine for SQL database systems,https://ieeexplore.ieee.org/abstract/document/9628842/,2021,1,"""Optane"" ""Storage+Engine""",Yes,,,,
LeanStore: A High-Performance Storage Engine for NVMe SSDs,https://dl.acm.org/doi/abs/10.14778/3685800.3685915,2024,2,"""Optane"" ""Storage+Engine""",Yes,,,,
An Efficient Bucket Logging for Persistent Memory,https://link.springer.com/chapter/10.1007/978-3-030-85896-4_13,2021,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Hyte: A Hotness-Aware Hybrid DRAM-PM Native Table Storage Engine,https://ieeexplore.ieee.org/abstract/document/10985788/,2025,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Extending In-Memory OLTP with Persistent Memory.,https://www.adms-conf.org/2021-camera-ready/avni_adms21.pdf,2021,2,"""Optane"" ""Storage+Engine""",Yes,,,,
Platform storage performance with 3D XPoint technology,https://ieeexplore.ieee.org/abstract/document/8003284/,2017,302,"""Optane"" ""Storage+Engine""",No,,,,
An architecture of MySQL storage engines to increase the resource utilization,https://ieeexplore.ieee.org/abstract/document/9900616/,2022,17,"""Optane"" ""Storage+Engine""",Yes,,,,
Hockey: A hybrid pmem-ssd storage engine for analytical database,https://dl.acm.org/doi/abs/10.1145/3511808.3557165,2022,1,"""Optane"" ""Storage+Engine""",Yes,,,,
Storage Acceleration,https://www.taylorfrancis.com/chapters/edit/10.1201/9780429353512-19/storage-acceleration-ziye-yang-heqing-zhu,2020,0,"""Optane"" ""Storage+Engine""",Yes,,,,
"What modern nvme storage can do, and how to exploit it: High-performance I/O for high-performance storage engines",https://dl.acm.org/doi/abs/10.14778/3598581.3598584,2023,45,"""Optane"" ""Storage+Engine""",Yes,,,,
LATTE: A native table engine on NVMe storage,https://ieeexplore.ieee.org/abstract/document/9101472/,2020,10,"""Optane"" ""Storage+Engine""",Yes,,,,
[C] Efficient Migrations Between Storage Tiers with PrismDB,,,0,"""Optane"" ""Storage+Engine""",No,,,,
Daos: A scale-out high performance storage stack for storage class memory,https://library.oapen.org/bitstream/handle/20.500.12657/39588/1/2020_Book_SupercomputingFrontiers.pdf#page=48,2020,75,"""Optane"" ""Storage+Engine""",Yes,,,,
Reducing relational database performance bottlenecks using 3D XPoint storage technology,https://ieeexplore.ieee.org/abstract/document/8456140/,2018,12,"""Optane"" ""Storage+Engine""",No,,,,
{XRP}:{In-Kernel} storage functions with {eBPF},https://www.usenix.org/conference/osdi22/presentation/zhong,2022,103,"""Optane"" ""Storage+Engine""",Yes,,,,
Assessing non-volatile memory in modern heterogeneous storage landscape using a write-optimized storage stack,https://gvdb23.informatik.uni-stuttgart.de/wp-content/uploads/2023/06/GvDB2023_Karim.pdf,2023,2,"""Optane"" ""Storage+Engine""",Yes,,,,
FlyDB: Query Optimization of Blockchain System Based on Hybrid Storage Architecture,https://ieeexplore.ieee.org/abstract/document/10212824/,2023,1,"""Optane"" ""Storage+Engine""",Yes,,,,
An empirical evaluation of nvm-aware file systems on intel optane dc persistent memory modules,https://www.mdpi.com/2079-9292/10/16/1977,2021,13,"""Optane"" ""Storage+Engine""",Yes,,,,
